DATE_TIME;VALORE;dummy_holiday;dummy_Covid
2018-09-02 16:00:00;3756857,0;0,0;0,0
2018-09-02 17:00:00;4025933,0;0,0;0,0
2018-09-02 18:00:00;4535524,0;0,0;0,0
2018-09-02 19:00:00;5211713,0;0,0;0,0
2018-09-02 20:00:00;5423217,0;0,0;0,0
2018-09-02 21:00:00;5095115,0;0,0;0,0
2018-09-02 22:00:00;4547610,0;0,0;0,0
2018-09-02 23:00:00;3886121,0;0,0;0,0
2018-09-03 00:00:00;3296641,0;0,0;0,0
2018-09-03 01:00:00;2951358,0;0,0;0,0
2018-09-03 02:00:00;2795662,0;0,0;0,0
2018-09-03 03:00:00;2733532,0;0,0;0,0
2018-09-03 04:00:00;2735086,0;0,0;0,0
2018-09-03 05:00:00;2863786,0;0,0;0,0
2018-09-03 06:00:00;3141181,0;0,0;0,0
2018-09-03 07:00:00;3904598,0;0,0;0,0
2018-09-03 08:00:00;4656167,0;0,0;0,0
2018-09-03 09:00:00;4724654,0;0,0;0,0
2018-09-03 10:00:00;4521691,0;0,0;0,0
2018-09-03 11:00:00;4446529,0;0,0;0,0
2018-09-03 12:00:00;4160002,0;0,0;0,0
2018-09-03 13:00:00;4081998,0;0,0;0,0
2018-09-03 14:00:00;4301312,0;0,0;0,0
2018-09-03 15:00:00;4486451,0;0,0;0,0
2018-09-03 16:00:00;4792504,0;0,0;0,0
2018-09-03 17:00:00;5027349,0;0,0;0,0
2018-09-03 18:00:00;5362586,0;0,0;0,0
2018-09-03 19:00:00;5639485,0;0,0;0,0
2018-09-03 20:00:00;5859349,0;0,0;0,0
2018-09-03 21:00:00;5501791,0;0,0;0,0
2018-09-03 22:00:00;4771535,0;0,0;0,0
2018-09-03 23:00:00;3994655,0;0,0;0,0
2018-09-04 00:00:00;3377929,0;0,0;0,0
2018-09-04 01:00:00;3025483,0;0,0;0,0
2018-09-04 02:00:00;2859206,0;0,0;0,0
2018-09-04 03:00:00;2790349,0;0,0;0,0
2018-09-04 04:00:00;2779017,0;0,0;0,0
2018-09-04 05:00:00;2925821,0;0,0;0,0
2018-09-04 06:00:00;3219362,0;0,0;0,0
2018-09-04 07:00:00;3977335,0;0,0;0,0
2018-09-04 08:00:00;4686379,0;0,0;0,0
2018-09-04 09:00:00;4720542,0;0,0;0,0
2018-09-04 10:00:00;4533023,0;0,0;0,0
2018-09-04 11:00:00;4437035,0;0,0;0,0
2018-09-04 12:00:00;4094122,0;0,0;0,0
2018-09-04 13:00:00;3972202,0;0,0;0,0
2018-09-04 14:00:00;4166188,0;0,0;0,0
2018-09-04 15:00:00;4362402,0;0,0;0,0
2018-09-04 16:00:00;4678376,0;0,0;0,0
2018-09-04 17:00:00;4957412,0;0,0;0,0
2018-09-04 18:00:00;5381756,0;0,0;0,0
2018-09-04 19:00:00;5705368,0;0,0;0,0
2018-09-04 20:00:00;5992259,0;0,0;0,0
2018-09-04 21:00:00;5610053,0;0,0;0,0
2018-09-04 22:00:00;4873915,0;0,0;0,0
2018-09-04 23:00:00;4099157,0;0,0;0,0
2018-09-05 00:00:00;3465419,0;0,0;0,0
2018-09-05 01:00:00;3098506,0;0,0;0,0
2018-09-05 02:00:00;2923988,0;0,0;0,0
2018-09-05 03:00:00;2851615,0;0,0;0,0
2018-09-05 04:00:00;2852462,0;0,0;0,0
2018-09-05 05:00:00;2985348,0;0,0;0,0
2018-09-05 06:00:00;3275391,0;0,0;0,0
2018-09-05 07:00:00;4038221,0;0,0;0,0
2018-09-05 08:00:00;4752597,0;0,0;0,0
2018-09-05 09:00:00;4796716,0;0,0;0,0
2018-09-05 10:00:00;4652491,0;0,0;0,0
2018-09-05 11:00:00;4573801,0;0,0;0,0
2018-09-05 12:00:00;4233266,0;0,0;0,0
2018-09-05 13:00:00;4131448,0;0,0;0,0
2018-09-05 14:00:00;4334636,0;0,0;0,0
2018-09-05 15:00:00;4524309,0;0,0;0,0
2018-09-05 16:00:00;4821202,0;0,0;0,0
2018-09-05 17:00:00;5111884,0;0,0;0,0
2018-09-05 18:00:00;5534604,0;0,0;0,0
2018-09-05 19:00:00;5875246,0;0,0;0,0
2018-09-05 20:00:00;6117041,0;0,0;0,0
2018-09-05 21:00:00;5698289,0;0,0;0,0
2018-09-05 22:00:00;4951579,0;0,0;0,0
2018-09-05 23:00:00;4179348,0;0,0;0,0
2018-09-06 00:00:00;3540503,0;0,0;0,0
2018-09-06 01:00:00;3167126,0;0,0;0,0
2018-09-06 02:00:00;2984910,0;0,0;0,0
2018-09-06 03:00:00;2908857,0;0,0;0,0
2018-09-06 04:00:00;2903838,0;0,0;0,0
2018-09-06 05:00:00;3043153,0;0,0;0,0
2018-09-06 06:00:00;3359312,0;0,0;0,0
2018-09-06 07:00:00;4116739,0;0,0;0,0
2018-09-06 08:00:00;4869287,0;0,0;0,0
2018-09-06 09:00:00;4965282,0;0,0;0,0
2018-09-06 10:00:00;4818917,0;0,0;0,0
2018-09-06 11:00:00;4762558,0;0,0;0,0
2018-09-06 12:00:00;4460194,0;0,0;0,0
2018-09-06 13:00:00;4387746,0;0,0;0,0
2018-09-06 14:00:00;4653738,0;0,0;0,0
2018-09-06 15:00:00;4915437,0;0,0;0,0
2018-09-06 16:00:00;5257121,0;0,0;0,0
2018-09-06 17:00:00;5553645,0;0,0;0,0
2018-09-06 18:00:00;5881812,0;0,0;0,0
2018-09-06 19:00:00;6164672,0;0,0;0,0
2018-09-06 20:00:00;6153982,0;0,0;0,0
2018-09-06 21:00:00;5649863,0;0,0;0,0
2018-09-06 22:00:00;4929264,0;0,0;0,0
2018-09-06 23:00:00;4158750,0;0,0;0,0
2018-09-07 00:00:00;3521828,0;0,0;0,0
2018-09-07 01:00:00;3163532,0;0,0;0,0
2018-09-07 02:00:00;2991499,0;0,0;0,0
2018-09-07 03:00:00;2917204,0;0,0;0,0
2018-09-07 04:00:00;2904946,0;0,0;0,0
2018-09-07 05:00:00;3033568,0;0,0;0,0
2018-09-07 06:00:00;3401341,0;0,0;0,0
2018-09-07 07:00:00;4236145,0;0,0;0,0
2018-09-07 08:00:00;5095315,0;0,0;0,0
2018-09-07 09:00:00;5316059,0;0,0;0,0
2018-09-07 10:00:00;5272648,0;0,0;0,0
2018-09-07 11:00:00;5147576,0;0,0;0,0
2018-09-07 12:00:00;4725052,0;0,0;0,0
2018-09-07 13:00:00;4498725,0;0,0;0,0
2018-09-07 14:00:00;4638693,0;0,0;0,0
2018-09-07 15:00:00;4764274,0;0,0;0,0
2018-09-07 16:00:00;4970001,0;0,0;0,0
2018-09-07 17:00:00;5207252,0;0,0;0,0
2018-09-07 18:00:00;5603087,0;0,0;0,0
2018-09-07 19:00:00;5933128,0;0,0;0,0
2018-09-07 20:00:00;6055136,0;0,0;0,0
2018-09-07 21:00:00;5596175,0;0,0;0,0
2018-09-07 22:00:00;4946157,0;0,0;0,0
2018-09-07 23:00:00;4232630,0;0,0;0,0
2018-09-08 00:00:00;3611179,0;0,0;0,0
2018-09-08 01:00:00;3226114,0;0,0;0,0
2018-09-08 02:00:00;3013657,0;0,0;0,0
2018-09-08 03:00:00;2906991,0;0,0;0,0
2018-09-08 04:00:00;2880818,0;0,0;0,0
2018-09-08 05:00:00;2973435,0;0,0;0,0
2018-09-08 06:00:00;3134380,0;0,0;0,0
2018-09-08 07:00:00;3664781,0;0,0;0,0
2018-09-08 08:00:00;4170289,0;0,0;0,0
2018-09-08 09:00:00;4385030,0;0,0;0,0
2018-09-08 10:00:00;4221491,0;0,0;0,0
2018-09-08 11:00:00;4107383,0;0,0;0,0
2018-09-08 12:00:00;3953585,0;0,0;0,0
2018-09-08 13:00:00;3749362,0;0,0;0,0
2018-09-08 14:00:00;3772780,0;0,0;0,0
2018-09-08 15:00:00;3842661,0;0,0;0,0
2018-09-08 16:00:00;4086642,0;0,0;0,0
2018-09-08 17:00:00;4463606,0;0,0;0,0
2018-09-08 18:00:00;5015319,0;0,0;0,0
2018-09-08 19:00:00;5668002,0;0,0;0,0
2018-09-08 20:00:00;5754242,0;0,0;0,0
2018-09-08 21:00:00;5271987,0;0,0;0,0
2018-09-08 22:00:00;4752399,0;0,0;0,0
2018-09-08 23:00:00;4187590,0;0,0;0,0
2018-09-09 00:00:00;3636081,0;0,0;0,0
2018-09-09 01:00:00;3245217,0;0,0;0,0
2018-09-09 02:00:00;3010859,0;0,0;0,0
2018-09-09 03:00:00;2888260,0;0,0;0,0
2018-09-09 04:00:00;2835939,0;0,0;0,0
2018-09-09 05:00:00;2872974,0;0,0;0,0
2018-09-09 06:00:00;2917177,0;0,0;0,0
2018-09-09 07:00:00;3235213,0;0,0;0,0
2018-09-09 08:00:00;3527005,0;0,0;0,0
2018-09-09 09:00:00;3743765,0;0,0;0,0
2018-09-09 10:00:00;3741340,0;0,0;0,0
2018-09-09 11:00:00;3751118,0;0,0;0,0
2018-09-09 12:00:00;3644778,0;0,0;0,0
2018-09-09 13:00:00;3375297,0;0,0;0,0
2018-09-09 14:00:00;3382409,0;0,0;0,0
2018-09-09 15:00:00;3402628,0;0,0;0,0
2018-09-09 16:00:00;3596798,0;0,0;0,0
2018-09-09 17:00:00;4014653,0;0,0;0,0
2018-09-09 18:00:00;4622641,0;0,0;0,0
2018-09-09 19:00:00;5434426,0;0,0;0,0
2018-09-09 20:00:00;5709834,0;0,0;0,0
2018-09-09 21:00:00;5333727,0;0,0;0,0
2018-09-09 22:00:00;4764458,0;0,0;0,0
2018-09-09 23:00:00;4086610,0;0,0;0,0
2018-09-10 00:00:00;3478921,0;0,0;0,0
2018-09-10 01:00:00;3119197,0;0,0;0,0
2018-09-10 02:00:00;2952257,0;0,0;0,0
2018-09-10 03:00:00;2879874,0;0,0;0,0
2018-09-10 04:00:00;2871953,0;0,0;0,0
2018-09-10 05:00:00;3011791,0;0,0;0,0
2018-09-10 06:00:00;3392961,0;0,0;0,0
2018-09-10 07:00:00;4171307,0;0,0;0,0
2018-09-10 08:00:00;4872482,0;0,0;0,0
2018-09-10 09:00:00;4918293,0;0,0;0,0
2018-09-10 10:00:00;4764631,0;0,0;0,0
2018-09-10 11:00:00;4706973,0;0,0;0,0
2018-09-10 12:00:00;4408217,0;0,0;0,0
2018-09-10 13:00:00;4341928,0;0,0;0,0
2018-09-10 14:00:00;4580156,0;0,0;0,0
2018-09-10 15:00:00;4807158,0;0,0;0,0
2018-09-10 16:00:00;5113855,0;0,0;0,0
2018-09-10 17:00:00;5378875,0;0,0;0,0
2018-09-10 18:00:00;5731913,0;0,0;0,0
2018-09-10 19:00:00;6189078,0;0,0;0,0
2018-09-10 20:00:00;6366235,0;0,0;0,0
2018-09-10 21:00:00;5891225,0;0,0;0,0
2018-09-10 22:00:00;5133340,0;0,0;0,0
2018-09-10 23:00:00;4286738,0;0,0;0,0
2018-09-11 00:00:00;3625666,0;0,0;0,0
2018-09-11 01:00:00;3268364,0;0,0;0,0
2018-09-11 02:00:00;3091589,0;0,0;0,0
2018-09-11 03:00:00;3009844,0;0,0;0,0
2018-09-11 04:00:00;2991962,0;0,0;0,0
2018-09-11 05:00:00;3127864,0;0,0;0,0
2018-09-11 06:00:00;3514491,0;0,0;0,0
2018-09-11 07:00:00;4278483,0;0,0;0,0
2018-09-11 08:00:00;5023201,0;0,0;0,0
2018-09-11 09:00:00;5102709,0;0,0;0,0
2018-09-11 10:00:00;4996862,0;0,0;0,0
2018-09-11 11:00:00;4967252,0;0,0;0,0
2018-09-11 12:00:00;4643353,0;0,0;0,0
2018-09-11 13:00:00;4551653,0;0,0;0,0
2018-09-11 14:00:00;4814549,0;0,0;0,0
2018-09-11 15:00:00;5071673,0;0,0;0,0
2018-09-11 16:00:00;5400788,0;0,0;0,0
2018-09-11 17:00:00;5665684,0;0,0;0,0
2018-09-11 18:00:00;6015409,0;0,0;0,0
2018-09-11 19:00:00;6318628,0;0,0;0,0
2018-09-11 20:00:00;6505059,0;0,0;0,0
2018-09-11 21:00:00;6105969,0;0,0;0,0
2018-09-11 22:00:00;5292974,0;0,0;0,0
2018-09-11 23:00:00;4426924,0;0,0;0,0
2018-09-12 00:00:00;3752599,0;0,0;0,0
2018-09-12 01:00:00;3362936,0;0,0;0,0
2018-09-12 02:00:00;3173068,0;0,0;0,0
2018-09-12 03:00:00;3090331,0;0,0;0,0
2018-09-12 04:00:00;3070143,0;0,0;0,0
2018-09-12 05:00:00;3200566,0;0,0;0,0
2018-09-12 06:00:00;3634214,0;0,0;0,0
2018-09-12 07:00:00;4422745,0;0,0;0,0
2018-09-12 08:00:00;5087738,0;0,0;0,0
2018-09-12 09:00:00;5159793,0;0,0;0,0
2018-09-12 10:00:00;5043270,0;0,0;0,0
2018-09-12 11:00:00;5030921,0;0,0;0,0
2018-09-12 12:00:00;4716428,0;0,0;0,0
2018-09-12 13:00:00;4646077,0;0,0;0,0
2018-09-12 14:00:00;4954325,0;0,0;0,0
2018-09-12 15:00:00;5247796,0;0,0;0,0
2018-09-12 16:00:00;5598371,0;0,0;0,0
2018-09-12 17:00:00;5875081,0;0,0;0,0
2018-09-12 18:00:00;6208994,0;0,0;0,0
2018-09-12 19:00:00;6575001,0;0,0;0,0
2018-09-12 20:00:00;6609357,0;0,0;0,0
2018-09-12 21:00:00;6179447,0;0,0;0,0
2018-09-12 22:00:00;5364279,0;0,0;0,0
2018-09-12 23:00:00;4499742,0;0,0;0,0
2018-09-13 00:00:00;3814067,0;0,0;0,0
2018-09-13 01:00:00;3428815,0;0,0;0,0
2018-09-13 02:00:00;3239149,0;0,0;0,0
2018-09-13 03:00:00;3151957,0;0,0;0,0
2018-09-13 04:00:00;3121212,0;0,0;0,0
2018-09-13 05:00:00;3256673,0;0,0;0,0
2018-09-13 06:00:00;3714349,0;0,0;0,0
2018-09-13 07:00:00;4543360,0;0,0;0,0
2018-09-13 08:00:00;5275542,0;0,0;0,0
2018-09-13 09:00:00;5434914,0;0,0;0,0
2018-09-13 10:00:00;5344201,0;0,0;0,0
2018-09-13 11:00:00;5327979,0;0,0;0,0
2018-09-13 12:00:00;5009109,0;0,0;0,0
2018-09-13 13:00:00;4924882,0;0,0;0,0
2018-09-13 14:00:00;5193599,0;0,0;0,0
2018-09-13 15:00:00;5425823,0;0,0;0,0
2018-09-13 16:00:00;5684415,0;0,0;0,0
2018-09-13 17:00:00;5875487,0;0,0;0,0
2018-09-13 18:00:00;6204561,0;0,0;0,0
2018-09-13 19:00:00;6587781,0;0,0;0,0
2018-09-13 20:00:00;6514927,0;0,0;0,0
2018-09-13 21:00:00;6066817,0;0,0;0,0
2018-09-13 22:00:00;5269753,0;0,0;0,0
2018-09-13 23:00:00;4440176,0;0,0;0,0
2018-09-14 00:00:00;3768842,0;0,0;0,0
2018-09-14 01:00:00;3383903,0;0,0;0,0
2018-09-14 02:00:00;3185281,0;0,0;0,0
2018-09-14 03:00:00;3100186,0;0,0;0,0
2018-09-14 04:00:00;3081690,0;0,0;0,0
2018-09-14 05:00:00;3212100,0;0,0;0,0
2018-09-14 06:00:00;3664600,0;0,0;0,0
2018-09-14 07:00:00;4460256,0;0,0;0,0
2018-09-14 08:00:00;5159951,0;0,0;0,0
2018-09-14 09:00:00;5276156,0;0,0;0,0
2018-09-14 10:00:00;5156605,0;0,0;0,0
2018-09-14 11:00:00;5094302,0;0,0;0,0
2018-09-14 12:00:00;4769309,0;0,0;0,0
2018-09-14 13:00:00;4702607,0;0,0;0,0
2018-09-14 14:00:00;4972128,0;0,0;0,0
2018-09-14 15:00:00;5228310,0;0,0;0,0
2018-09-14 16:00:00;5560965,0;0,0;0,0
2018-09-14 17:00:00;5822029,0;0,0;0,0
2018-09-14 18:00:00;6172521,0;0,0;0,0
2018-09-14 19:00:00;6549685,0;0,0;0,0
2018-09-14 20:00:00;6485656,0;0,0;0,0
2018-09-14 21:00:00;6016407,0;0,0;0,0
2018-09-14 22:00:00;5319453,0;0,0;0,0
2018-09-14 23:00:00;4575444,0;0,0;0,0
2018-09-15 00:00:00;3921902,0;0,0;0,0
2018-09-15 01:00:00;3499318,0;0,0;0,0
2018-09-15 02:00:00;3273133,0;0,0;0,0
2018-09-15 03:00:00;3153635,0;0,0;0,0
2018-09-15 04:00:00;3112702,0;0,0;0,0
2018-09-15 05:00:00;3192048,0;0,0;0,0
2018-09-15 06:00:00;3435268,0;0,0;0,0
2018-09-15 07:00:00;3992455,0;0,0;0,0
2018-09-15 08:00:00;4594175,0;0,0;0,0
2018-09-15 09:00:00;4908519,0;0,0;0,0
2018-09-15 10:00:00;4814842,0;0,0;0,0
2018-09-15 11:00:00;4690929,0;0,0;0,0
2018-09-15 12:00:00;4415904,0;0,0;0,0
2018-09-15 13:00:00;4128190,0;0,0;0,0
2018-09-15 14:00:00;4147971,0;0,0;0,0
2018-09-15 15:00:00;4250279,0;0,0;0,0
2018-09-15 16:00:00;4497246,0;0,0;0,0
2018-09-15 17:00:00;4869815,0;0,0;0,0
2018-09-15 18:00:00;5417123,0;0,0;0,0
2018-09-15 19:00:00;6142245,0;0,0;0,0
2018-09-15 20:00:00;6007029,0;0,0;0,0
2018-09-15 21:00:00;5552137,0;0,0;0,0
2018-09-15 22:00:00;5007385,0;0,0;0,0
2018-09-15 23:00:00;4423755,0;0,0;0,0
2018-09-16 00:00:00;3845459,0;0,0;0,0
2018-09-16 01:00:00;3422680,0;0,0;0,0
2018-09-16 02:00:00;3170371,0;0,0;0,0
2018-09-16 03:00:00;3039316,0;0,0;0,0
2018-09-16 04:00:00;2987032,0;0,0;0,0
2018-09-16 05:00:00;3024061,0;0,0;0,0
2018-09-16 06:00:00;3106568,0;0,0;0,0
2018-09-16 07:00:00;3384400,0;0,0;0,0
2018-09-16 08:00:00;3756599,0;0,0;0,0
2018-09-16 09:00:00;4044806,0;0,0;0,0
2018-09-16 10:00:00;4109716,0;0,0;0,0
2018-09-16 11:00:00;4155755,0;0,0;0,0
2018-09-16 12:00:00;4046334,0;0,0;0,0
2018-09-16 13:00:00;3767459,0;0,0;0,0
2018-09-16 14:00:00;3792836,0;0,0;0,0
2018-09-16 15:00:00;3851468,0;0,0;0,0
2018-09-16 16:00:00;4007721,0;0,0;0,0
2018-09-16 17:00:00;4339414,0;0,0;0,0
2018-09-16 18:00:00;4902872,0;0,0;0,0
2018-09-16 19:00:00;5810027,0;0,0;0,0
2018-09-16 20:00:00;5889459,0;0,0;0,0
2018-09-16 21:00:00;5535695,0;0,0;0,0
2018-09-16 22:00:00;4902867,0;0,0;0,0
2018-09-16 23:00:00;4159570,0;0,0;0,0
2018-09-17 00:00:00;3534048,0;0,0;0,0
2018-09-17 01:00:00;3189832,0;0,0;0,0
2018-09-17 02:00:00;3028268,0;0,0;0,0
2018-09-17 03:00:00;2955100,0;0,0;0,0
2018-09-17 04:00:00;2946437,0;0,0;0,0
2018-09-17 05:00:00;3091436,0;0,0;0,0
2018-09-17 06:00:00;3610790,0;0,0;0,0
2018-09-17 07:00:00;4445241,0;0,0;0,0
2018-09-17 08:00:00;5115454,0;0,0;0,0
2018-09-17 09:00:00;5193108,0;0,0;0,0
2018-09-17 10:00:00;5076104,0;0,0;0,0
2018-09-17 11:00:00;5013838,0;0,0;0,0
2018-09-17 12:00:00;4663170,0;0,0;0,0
2018-09-17 13:00:00;4580239,0;0,0;0,0
2018-09-17 14:00:00;4870378,0;0,0;0,0
2018-09-17 15:00:00;5102627,0;0,0;0,0
2018-09-17 16:00:00;5365623,0;0,0;0,0
2018-09-17 17:00:00;5562574,0;0,0;0,0
2018-09-17 18:00:00;5891525,0;0,0;0,0
2018-09-17 19:00:00;6405777,0;0,0;0,0
2018-09-17 20:00:00;6298681,0;0,0;0,0
2018-09-17 21:00:00;5871301,0;0,0;0,0
2018-09-17 22:00:00;5060450,0;0,0;0,0
2018-09-17 23:00:00;4240027,0;0,0;0,0
2018-09-18 00:00:00;3609951,0;0,0;0,0
2018-09-18 01:00:00;3247504,0;0,0;0,0
2018-09-18 02:00:00;3072957,0;0,0;0,0
2018-09-18 03:00:00;3000126,0;0,0;0,0
2018-09-18 04:00:00;2990684,0;0,0;0,0
2018-09-18 05:00:00;3134717,0;0,0;0,0
2018-09-18 06:00:00;3672670,0;0,0;0,0
2018-09-18 07:00:00;4551556,0;0,0;0,0
2018-09-18 08:00:00;5252872,0;0,0;0,0
2018-09-18 09:00:00;5390280,0;0,0;0,0
2018-09-18 10:00:00;5274065,0;0,0;0,0
2018-09-18 11:00:00;5186788,0;0,0;0,0
2018-09-18 12:00:00;4758359,0;0,0;0,0
2018-09-18 13:00:00;4622798,0;0,0;0,0
2018-09-18 14:00:00;4882831,0;0,0;0,0
2018-09-18 15:00:00;5132346,0;0,0;0,0
2018-09-18 16:00:00;5433148,0;0,0;0,0
2018-09-18 17:00:00;5684353,0;0,0;0,0
2018-09-18 18:00:00;6039160,0;0,0;0,0
2018-09-18 19:00:00;6565152,0;0,0;0,0
2018-09-18 20:00:00;6379898,0;0,0;0,0
2018-09-18 21:00:00;5934861,0;0,0;0,0
2018-09-18 22:00:00;5135695,0;0,0;0,0
2018-09-18 23:00:00;4298389,0;0,0;0,0
2018-09-19 00:00:00;3646198,0;0,0;0,0
2018-09-19 01:00:00;3262888,0;0,0;0,0
2018-09-19 02:00:00;3080509,0;0,0;0,0
2018-09-19 03:00:00;3003915,0;0,0;0,0
2018-09-19 04:00:00;2994708,0;0,0;0,0
2018-09-19 05:00:00;3140521,0;0,0;0,0
2018-09-19 06:00:00;3674112,0;0,0;0,0
2018-09-19 07:00:00;4510743,0;0,0;0,0
2018-09-19 08:00:00;5153296,0;0,0;0,0
2018-09-19 09:00:00;5204028,0;0,0;0,0
2018-09-19 10:00:00;5013382,0;0,0;0,0
2018-09-19 11:00:00;4970535,0;0,0;0,0
2018-09-19 12:00:00;4605255,0;0,0;0,0
2018-09-19 13:00:00;4531498,0;0,0;0,0
2018-09-19 14:00:00;4797191,0;0,0;0,0
2018-09-19 15:00:00;5050886,0;0,0;0,0
2018-09-19 16:00:00;5370620,0;0,0;0,0
2018-09-19 17:00:00;5658504,0;0,0;0,0
2018-09-19 18:00:00;6049116,0;0,0;0,0
2018-09-19 19:00:00;6642144,0;0,0;0,0
2018-09-19 20:00:00;6467516,0;0,0;0,0
2018-09-19 21:00:00;5994311,0;0,0;0,0
2018-09-19 22:00:00;5202502,0;0,0;0,0
2018-09-19 23:00:00;4341862,0;0,0;0,0
2018-09-20 00:00:00;3649414,0;0,0;0,0
2018-09-20 01:00:00;3276718,0;0,0;0,0
2018-09-20 02:00:00;3099780,0;0,0;0,0
2018-09-20 03:00:00;3021810,0;0,0;0,0
2018-09-20 04:00:00;3010355,0;0,0;0,0
2018-09-20 05:00:00;3159989,0;0,0;0,0
2018-09-20 06:00:00;3706036,0;0,0;0,0
2018-09-20 07:00:00;4537466,0;0,0;0,0
2018-09-20 08:00:00;5139769,0;0,0;0,0
2018-09-20 09:00:00;5174315,0;0,0;0,0
2018-09-20 10:00:00;5019724,0;0,0;0,0
2018-09-20 11:00:00;4989723,0;0,0;0,0
2018-09-20 12:00:00;4647742,0;0,0;0,0
2018-09-20 13:00:00;4556631,0;0,0;0,0
2018-09-20 14:00:00;4834632,0;0,0;0,0
2018-09-20 15:00:00;5101473,0;0,0;0,0
2018-09-20 16:00:00;5424896,0;0,0;0,0
2018-09-20 17:00:00;5730518,0;0,0;0,0
2018-09-20 18:00:00;6117098,0;0,0;0,0
2018-09-20 19:00:00;6705978,0;0,0;0,0
2018-09-20 20:00:00;6493010,0;0,0;0,0
2018-09-20 21:00:00;6018479,0;0,0;0,0
2018-09-20 22:00:00;5204795,0;0,0;0,0
2018-09-20 23:00:00;4345341,0;0,0;0,0
2018-09-21 00:00:00;3684302,0;0,0;0,0
2018-09-21 01:00:00;3308104,0;0,0;0,0
2018-09-21 02:00:00;3123440,0;0,0;0,0
2018-09-21 03:00:00;3044149,0;0,0;0,0
2018-09-21 04:00:00;3032807,0;0,0;0,0
2018-09-21 05:00:00;3176531,0;0,0;0,0
2018-09-21 06:00:00;3708618,0;0,0;0,0
2018-09-21 07:00:00;4444895,0;0,0;0,0
2018-09-21 08:00:00;5173691,0;0,0;0,0
2018-09-21 09:00:00;5218789,0;0,0;0,0
2018-09-21 10:00:00;5066763,0;0,0;0,0
2018-09-21 11:00:00;5021330,0;0,0;0,0
2018-09-21 12:00:00;4696573,0;0,0;0,0
2018-09-21 13:00:00;4602178,0;0,0;0,0
2018-09-21 14:00:00;4884183,0;0,0;0,0
2018-09-21 15:00:00;5161589,0;0,0;0,0
2018-09-21 16:00:00;5517864,0;0,0;0,0
2018-09-21 17:00:00;5837515,0;0,0;0,0
2018-09-21 18:00:00;6226897,0;0,0;0,0
2018-09-21 19:00:00;6669599,0;0,0;0,0
2018-09-21 20:00:00;6447760,0;0,0;0,0
2018-09-21 21:00:00;5947744,0;0,0;0,0
2018-09-21 22:00:00;5222196,0;0,0;0,0
2018-09-21 23:00:00;4466778,0;0,0;0,0
2018-09-22 00:00:00;3825226,0;0,0;0,0
2018-09-22 01:00:00;3426021,0;0,0;0,0
2018-09-22 02:00:00;3209653,0;0,0;0,0
2018-09-22 03:00:00;3100300,0;0,0;0,0
2018-09-22 04:00:00;3071113,0;0,0;0,0
2018-09-22 05:00:00;3164164,0;0,0;0,0
2018-09-22 06:00:00;3470765,0;0,0;0,0
2018-09-22 07:00:00;3962904,0;0,0;0,0
2018-09-22 08:00:00;4625576,0;0,0;0,0
2018-09-22 09:00:00;4931654,0;0,0;0,0
2018-09-22 10:00:00;4834853,0;0,0;0,0
2018-09-22 11:00:00;4769400,0;0,0;0,0
